iter	Passed	Remaining
226	323	1101
227	324	1097
228	324	1093
229	325	1090
230	326	1086
231	327	1082
232	327	1079
233	328	1075
234	329	1071
235	329	1067
236	330	1064
237	331	1060
238	331	1056
239	332	1053
240	333	1049
241	334	1046
242	334	1043
243	335	1039
244	336	1036
245	336	1032
246	337	1029
247	338	1025
248	339	1022
249	339	1019
250	340	1015
251	341	1012
252	341	1009
253	342	1006
254	343	1002
255	343	999
256	344	996
257	345	992
258	345	989
259	346	986
260	347	983
261	348	981
262	349	978
263	350	976
264	350	973
265	351	969
266	352	966
267	352	963
268	353	960
269	354	958
270	355	955
271	355	952
272	356	949
273	357	946
274	357	943
275	358	940
276	359	938
277	360	935
278	360	932
279	361	929
280	362	927
281	363	925
282	364	922
283	364	919
284	365	916
285	366	914
286	366	911
287	367	908
288	368	906
289	369	903
290	369	900
291	370	897
292	371	895
293	371	892
294	372	890
295	373	888
296	374	885
297	374	883
298	375	880
299	376	878
300	377	875
301	377	873
302	378	870
303	379	868
304	379	865
305	380	863
306	381	860
307	381	858
308	382	855
309	383	853
310	384	850
311	384	848
312	385	846
313	386	843
314	386	841
315	387	839
316	388	837
317	389	834
318	389	832
319	390	829
320	391	827
321	391	825
322	392	822
323	393	820
324	394	818
325	394	816
326	395	813
327	396	811
328	396	809
329	397	807
330	398	805
331	399	802
332	399	800
333	400	798
334	401	796
335	401	794
336	402	792
337	403	789
338	403	787
339	404	785
340	405	783
341	406	781
342	406	779
343	407	777
344	408	775
345	408	772
346	409	770
347	410	768
348	411	766
349	411	764
350	412	762
351	413	760
352	413	758
353	414	756
354	415	754
355	416	752
356	416	750
357	417	748
358	418	746
359	419	744
360	419	743
361	420	741
362	421	739
363	422	737
364	422	735
365	423	733
366	424	731
367	424	729
368	425	727
369	426	725
370	427	723
371	427	722
372	428	720
373	429	718
374	429	716
375	430	714
376	431	712
377	431	710
378	432	708
379	433	706
380	434	705
381	434	703
382	435	701
383	436	699
384	436	697
385	437	696
386	438	694
387	438	692
388	439	690
389	440	688
390	440	686
391	441	684
392	442	683
393	442	681
394	443	679
395	444	677
396	445	676
397	445	674
398	446	672
399	447	671
400	448	669
401	449	667
402	449	666
403	450	664
404	451	662
405	451	661
406	452	659
407	453	657
408	453	655
409	454	654
410	455	652
411	455	650
412	456	648
413	457	647
414	457	645
415	458	643
416	459	642
417	460	640
418	460	638
419	461	637
420	462	635
421	462	634
422	463	632
423	464	631
424	465	629
425	466	628
426	466	626
427	467	624
428	468	623
429	469	621
430	469	620
431	470	619
432	471	617
433	472	616
434	473	614
435	473	613
436	474	611
437	475	610
438	476	608
439	476	607
440	477	605
441	478	604
442	479	602
443	480	601
444	480	599
445	481	598
446	482	596
447	483	595
448	483	593
449	484	592
450	485	590
451	485	589
452	486	587
453	487	585
454	487	584
455	488	582
456	489	581
457	490	579
458	490	578
459	491	577
460	492	575
461	493	574
462	493	572
463	494	571
464	495	570
465	496	568
466	496	567
467	497	565
468	498	564
469	499	562
470	499	561
471	500	559
472	501	558
473	501	556
474	502	555
475	502	553
476	503	552
477	504	550
478	505	549
479	505	547
480	506	546
481	507	545
482	508	544
483	509	542
484	510	541
485	510	540
486	511	538
487	512	537
488	512	535
489	513	534
490	514	533
491	515	531
492	515	530
493	516	529
494	517	527
495	518	526
496	518	525
497	519	523
498	520	522
499	521	521
500	521	519
501	522	518
502	523	517
503	524	515
504	524	514
505	525	513
506	526	511
507	526	510
508	527	508
509	528	507
510	529	506
511	529	504
512	530	503
513	531	502
514	532	501
515	532	499
516	533	498
517	534	497
518	534	495
519	535	494
520	536	493
521	537	491
522	537	490
523	538	489
524	539	487
525	540	486
526	540	485
527	541	484
528	542	482
529	543	481
530	543	480
531	544	479
532	545	477
533	546	476
534	546	475
535	547	474
536	548	472
537	549	471
538	549	470
539	550	469
540	551	467
541	552	466
542	552	465
543	553	464
544	554	462
545	555	461
546	556	460
547	556	459
548	557	458
549	558	456
550	559	455
551	559	454
552	560	453
553	561	451
554	561	450
555	562	449
556	563	448
557	564	447
558	565	446
559	566	444
560	566	443
561	567	442
562	568	441
563	569	440
564	570	438
565	570	437
566	571	436
567	572	435
568	573	434
569	573	432
570	574	431
571	575	430
572	576	429
573	576	428
574	577	426
575	578	425
576	579	424
577	579	423
578	580	422
579	581	420
580	582	419
581	582	418
582	583	417
583	584	416
584	585	415
585	585	413
586	586	412
587	587	411
588	587	410
589	588	409
590	589	407
591	590	406
592	591	405
593	591	404
594	592	403
595	593	402
596	594	400
597	594	399
598	595	398
599	596	397
600	597	396
601	597	395
602	598	393
603	599	392
604	599	391
605	600	390
606	601	389
607	602	388
608	602	387
609	603	385
610	604	384
611	605	383
612	605	382
613	606	381
614	607	380
615	608	379
616	608	377
617	609	376
618	610	375
619	610	374
620	611	373
621	612	372
622	613	371
623	614	370
624	614	368
625	615	367
626	616	366
627	617	365
628	617	364
629	618	363
630	619	362
631	619	361
632	620	359
633	621	358
634	622	357
635	623	356
636	623	355
637	624	354
638	625	353
639	626	352
640	626	351
641	627	349
642	628	348
643	628	347
644	629	346
645	630	345
646	631	344
647	631	343
648	632	342
649	633	340
650	633	339
651	634	338
652	635	337
653	636	336
654	636	335
655	637	334
656	638	333
657	638	332
658	639	331
659	640	329
660	641	328
661	641	327
662	642	326
663	643	325
664	643	324
665	644	323
666	645	322
667	646	321
668	646	320
669	647	318
670	648	317
671	649	316
672	649	315
673	650	314
674	651	313
675	651	312
676	652	311
677	653	310
678	653	309
679	654	308
680	655	307
681	656	305
682	656	304
683	657	303
684	658	302
685	659	301
686	659	300
687	660	299
688	661	298
689	662	297
690	662	296
691	663	295
692	664	294
693	664	293
694	665	292
695	666	291
696	667	290
697	667	288
698	668	287
699	669	286
700	669	285
701	670	284
702	671	283
703	672	282
704	672	281
705	673	280
706	674	279
707	674	278
708	675	277
709	676	276
710	677	275
711	677	274
712	678	273
713	679	272
714	680	271
715	680	270
716	681	269
717	682	267
718	683	266
719	683	265
720	684	264
721	685	263
722	685	262
723	686	261
724	687	260
725	688	259
726	688	258
727	689	257
728	690	256
729	691	255
730	691	254
731	692	253
732	693	252
733	693	251
734	694	250
735	695	249
736	696	248
737	696	247
738	697	246
739	698	245
740	698	244
741	699	243
742	700	242
743	701	241
744	701	240
745	702	239
746	703	238
747	704	237
748	704	236
749	705	235
750	706	234
751	707	233
752	707	232
753	708	231
754	709	230
755	710	229
756	710	228
757	711	227
758	712	226
759	712	225
760	713	224
761	714	223
762	714	222
763	715	221
764	716	220
765	716	219
766	717	218
767	718	217
768	719	216
769	719	214
770	720	213
771	721	212
772	721	211
773	722	211
774	723	210
775	724	209
776	724	208
777	725	207
778	726	206
779	727	205
780	727	204
781	728	203
782	729	202
783	729	201
784	730	200
785	731	199
786	732	198
787	732	197
788	733	196
789	734	195
790	735	194
791	735	193
792	736	192
793	737	191
794	738	190
795	738	189
796	739	188
797	740	187
798	741	186
799	741	185
800	742	184
801	743	183
802	743	182
803	744	181
804	745	180
805	746	179
806	746	178
807	747	177
808	748	176
809	749	175
810	749	174
811	750	173
812	751	172
813	751	171
814	752	170
815	753	169
816	754	168
817	754	167
818	755	166
819	756	165
820	756	164
821	757	164
822	758	163
823	758	162
824	759	161
825	760	160
826	760	159
827	761	158
828	762	157
829	763	156
830	763	155
831	764	154
832	765	153
833	766	152
834	766	151
835	767	150
836	768	149
837	768	148
838	769	147
839	770	146
840	770	145
841	771	144
842	772	143
843	773	142
844	774	141
845	774	141
846	775	140
847	776	139
848	776	138
849	777	137
850	778	136
851	779	135
852	779	134
853	780	133
854	781	132
855	781	131
856	782	130
857	783	129
858	784	128
859	784	127
860	785	126
861	786	125
862	787	124
863	787	124
864	788	123
865	789	122
866	789	121
867	790	120
868	791	119
869	791	118
870	792	117
871	793	116
872	794	115
873	794	114
874	795	113
875	796	112
876	797	111
877	798	110
878	799	109
879	799	109
880	800	108
881	801	107
882	802	106
883	803	105
884	803	104
885	804	103
886	805	102
887	805	101
888	806	100
889	807	99
890	807	98
891	808	97
892	809	96
893	810	96
894	811	95
895	811	94
896	812	93
897	813	92
898	814	91
899	814	90
900	815	89
901	816	88
902	816	87
903	817	86
904	818	85
905	819	84
906	819	84
907	820	83
908	821	82
909	822	81
910	822	80
911	823	79
912	824	78
913	825	77
914	825	76
915	826	75
916	827	74
917	828	73
918	828	73
919	829	72
920	830	71
921	830	70
922	831	69
923	832	68
924	832	67
925	833	66
926	834	65
927	835	64
928	835	63
929	836	62
930	837	62
931	838	61
932	838	60
933	839	59
934	840	58
935	840	57
936	841	56
937	842	55
938	842	54
939	843	53
940	844	52
941	845	52
942	845	51
943	846	50
944	847	49
945	847	48
946	848	47
947	849	46
948	850	45
949	850	44
950	851	43
951	852	42
952	852	42
953	853	41
954	854	40
955	855	39
956	855	38
957	856	37
958	858	36
959	858	35
960	859	34
961	860	33
962	861	33
963	862	32
964	862	31
965	863	30
966	864	29
967	864	28
968	865	27
969	866	26
970	866	25
971	867	24
972	868	24
973	868	23
974	869	22
975	870	21
976	871	20
977	871	19
978	872	18
979	873	17
980	874	16
981	874	16
982	875	15
983	876	14
984	876	13
985	877	12
986	878	11
987	879	10
988	879	9
989	880	8
990	881	8
991	881	7
992	882	6
993	883	5
994	884	4
995	884	3
996	885	2
997	886	1
998	887	0
999	887	0
